Designator,Footprint,Quantity,Value,LCSC Part #
"C1, C10, C11, C12, C13, C14, C15, C16, C17, C18, C19, C2, C20, C21, C22, C4, C5, C58, C6, C7, C8, C9",0603,22,1uF,
"C23, C24, C25, C26, C27, C28, C3, C36, C37",0603,9,0.1uF,
"C29, C30, C31, C38, C42, C44",0402,6,1uF,
"C32, C39",0805,2,10uF,
"C33, C45, C48, C59, C60, C61, C62, C63, C64, C65, C66, C67",0402,12,0.1uF,
C34,0603,1,47uF,
C35,0603,1,470pF,
"C40, C41",1210,2,47uF,
C43,0402,1,4700pF,
C46,0402,1,2200pF,
C47,0402,1,4.7uF,
C49,0805,1,1000pF,
C50,0402,1,100pF,
"C51, C52, C53",0805,3,22uF,
"C54, C55, C56, C57",1206,4,100uF,
"D1, D2",0603,2,LED,
"D10, D11, D3, D4, D5, D6, D7, D8, D9",LED_WS2812B-2020_PLCC4_2.0x2.0mm,9,WS2812B-2020,
J1,BarrelJack_Wuerth_694106106102_2.0x5.5mm,1,54-00164,C431534
J4,USB_C_Receptacle_HRO_TYPE-C-31-M-12,1,USB_C_Receptacle_USB2.0_14P,
J6,PinSocket_1x04_P2.54mm_Vertical,1,Conn_01x04,
J7,JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical,1,Conn_01x04_MountingPin,
L1,L_Coilcraft_SLC1175,1,300nH SLC1175-271MEC_COC,
"R1, R3",0603,2,1K,
R13,0402,1,14.7k,
R14,0402,1,0,
R16,0402,1,3.74k,
R17,0402,1,11.8k,
R18,0402,1,68.1k,
R19,0402,1,10,
R20,1206,1,1,
"R21, R24, R25, R8",0603,4,10k,
"R22, R23",0402,2,49.9,
R4,0402,1,10k,
"R5, R6",0603,2,100,
R7,0603,1,5.6K,
R9,0402,1,8.25k,
"SW1, SW2",Panasonic_EVQPUM_EVQPUD,2,SW_Push,
TP10,TestPoint_Pad_D1.5mm,1,LITE_PAD,
TP11,TestPoint_Pad_D1.5mm,1,INV_CLKO,
TP12,TestPoint_Pad_D1.5mm,1,NRSTO,
TP13,TestPoint_Pad_D1.5mm,1,CO,
TP14,TestPoint_Pad_D1.5mm,1,RI,
TP15,TestPoint_Pad_D1.5mm,1,CLKO,
TP16,TestPoint_Pad_D1.5mm,1,BO,
TP17,TestPoint_Pad_D1.5mm,1,PIN_MODE,
TP25,TestPoint_Pad_D1.5mm,1,TEMP_P,
TP26,TestPoint_Pad_D1.5mm,1,TEMP_N,
TP27,TestPoint_Pad_D1.5mm,1,FAN_TACH,
TP28,TestPoint_Pad_D1.5mm,1,FAN_PWM,
TP3,TestPoint_Pad_D1.5mm,1,0V8,
TP4,TestPoint_Pad_D1.5mm,1,1V2,
TP5,TestPoint_Pad_D1.5mm,1,BI,
TP6,TestPoint_Pad_D1.5mm,1,RST_N,
TP9,TestPoint_Pad_D1.5mm,1,ROSC_SEL,
U10,ESP32-S3-WROOM-1U,1,ESP32-S3-WROOM-1,
U11,TSSOP-8_3x3mm_P0.65mm,1,EMC2101,
U12,LQFN40-CLIP,1,TPS546D24ARVFR,
U2,Crystal_SMD_2016-4Pin_2.0x1.6mm,1,25MHz,
U3,SOT-23-5,1,TLV75712PDBV,
U4,SOT-23-5,1,MCP1824T-0802E,
U5,BM1370,1,BM1370_mode1,
"U6, U7, U8",SOT-23-6_Handsoldering,3,SN74LVC1T45DBV,
U9,SOT-23-5,1,TLV75733PDBV,
